,Ensembl,Symbol,s28mo_AR_M-s06mo_AR_M_logFC,s28mo_AR_M-s06mo_AR_M_logCPM,s28mo_AR_M-s06mo_AR_M_LR,s28mo_AR_M-s06mo_AR_M_PValue,s28mo_AR_M-s06mo_AR_M_Status,s28mo_AR_M-s06mo_AR_M_Status,Description
1824,ENSMUSG00000020228,Helb,0.0592731663,2.77863077,0.0830241004096157,0.7732403175668204,0.9581497407136135,NS,helicase (DNA) B
4903,ENSMUSG00000028127,Abcd3,-0.0529992054,6.08623053,0.0833894556400399,0.7727556117889177,0.9581497407136135,NS,"ATP-binding cassette, sub-family D (ALD), member 3"
5390,ENSMUSG00000029175,Slc35f6,0.0532775123,3.71693541,0.0833173440901191,0.7728511887651192,0.9581497407136135,NS,"solute carrier family 35, member F6"
8586,ENSMUSG00000039660,Spout1,0.0452789052,4.00666525,0.0834853070141928,0.7726286392223323,0.9581497407136135,NS,SPOUT domain containing methyltransferase 1
9212,ENSMUSG00000042271,Nxt2,0.0975001635,1.23329418,0.0831940959590751,0.7730146461886408,0.9581497407136135,NS,nuclear transport factor 2-like export factor 2
9214,ENSMUSG00000042275,Pelo,-0.0496398301,3.51466016,0.0832160388248404,0.7729855349439964,0.9581497407136135,NS,pelota mRNA surveillance and ribosome rescue factor
9605,ENSMUSG00000044864,Ankrd50,-0.0545656365,3.55055278,0.0831391365714778,0.7730875781745882,0.9581497407136135,NS,ankyrin repeat domain 50
9927,ENSMUSG00000047369,Dnah14,-0.0853445206,0.99222936,0.0831610870914172,0.7730584463529417,0.9581497407136135,NS,"dynein, axonemal, heavy chain 14"
13029,ENSMUSG00000089847,Timm10b,-0.0477993192,3.77256289,0.083071218668703,0.7731777423969307,0.9581497407136135,NS,translocase of inner mitochondrial membrane 10B
13283,ENSMUSG00000096923,A730071L15Rik,0.1501653675,-0.60554852,0.0830750462055052,0.773172660099868,0.9581497407136135,NS,RIKEN cDNA A730071L15Rik gene
129,ENSMUSG00000001054,Rmnd5b,0.0514240766,3.70050159,0.0824986022603955,0.7739395098871265,0.9581794947888043,NS,required for meiotic nuclear division 5 homolog B
1071,ENSMUSG00000012819,Cdh23,0.0630612819,3.01167333,0.0825983754498614,0.7738065733988334,0.9581794947888043,NS,cadherin 23 (otocadherin)
2189,ENSMUSG00000020978,Klhdc2,-0.0462147631,6.90634439,0.0822832178441999,0.7742267822407094,0.9581794947888043,NS,kelch domain containing 2
2208,ENSMUSG00000021028,Mbip,0.0707208525,1.84870392,0.0827640803609913,0.7735859822694416,0.9581794947888043,NS,MAP3K12 binding inhibitory protein 1
2934,ENSMUSG00000022752,Tomm70a,-0.0416559913,5.98802328,0.0827157778677972,0.7736502592250984,0.9581794947888043,NS,translocase of outer mitochondrial membrane 70A
3571,ENSMUSG00000024887,Asah2,0.0503153979,3.33933149,0.0822441099632369,0.7742789866278643,0.9581794947888043,NS,N-acylsphingosine amidohydrolase 2
4305,ENSMUSG00000026705,Klhl20,-0.0510822871,3.48747144,0.0823096147008151,0.774191553154436,0.9581794947888043,NS,kelch-like 20
6224,ENSMUSG00000031432,Prps1,-0.0419478103,5.25952444,0.082926565950423,0.7733699088525648,0.9581794947888043,NS,phosphoribosyl pyrophosphate synthetase 1
6271,ENSMUSG00000031534,Smim19,0.0392744721,4.91400473,0.0824699659202235,0.7739776806413136,0.9581794947888043,NS,small integral membrane protein 19
6729,ENSMUSG00000032525,Nktr,-0.0412695805,5.98776825,0.0823545606082696,0.7741315826814983,0.9581794947888043,NS,natural killer tumor recognition sequence
7323,ENSMUSG00000034839,Larp6,-0.081094498,1.09867711,0.0824052556355315,0.7740639625188876,0.9581794947888043,NS,"La ribonucleoprotein domain family, member 6"
9793,ENSMUSG00000046380,Jrk,-0.074302654,1.81574441,0.0825357890579879,0.7738899525186264,0.9581794947888043,NS,jerky
11016,ENSMUSG00000057003,Myh4,-0.1048551979,15.36419256,0.0823019558301894,0.7742017740074749,0.9581794947888043,NS,"myosin, heavy polypeptide 4, skeletal muscle"
11237,ENSMUSG00000059355,Wdr83os,-0.0437564138,4.45057673,0.0825279806900454,0.7739003574179594,0.9581794947888043,NS,WD repeat domain 83 opposite strand
13035,ENSMUSG00000089889,0610040B10Rik,-0.1135287093,0.35768887,0.0826387119546546,0.7737528542434101,0.9581794947888043,NS,RIKEN cDNA 0610040B10 gene
1277,ENSMUSG00000015957,Wnt11,-0.0588089662,3.0932218,0.0820648159255519,0.774518495048154,0.9582655611981672,NS,"wingless-type MMTV integration site family, member 11"
7453,ENSMUSG00000035367,Rmi1,0.0508118715,3.13195903,0.0821193545974568,0.7744456100886854,0.9582655611981672,NS,RecQ mediated genome instability 1
11581,ENSMUSG00000063019,Manbal,0.0538935257,3.21519851,0.0820409888877016,0.7745503454991716,0.9582655611981672,NS,"mannosidase, beta A, lysosomal-like"
2327,ENSMUSG00000021302,Ggps1,0.0506063173,3.47694551,0.0819170400605187,0.774716113101956,0.9583672561248976,NS,geranylgeranyl diphosphate synthase 1
6581,ENSMUSG00000032221,Mns1,-0.0917794777,1.02517474,0.0818286735795404,0.7748343761874654,0.9583672561248976,NS,meiosis-specific nuclear structural protein 1
13053,ENSMUSG00000090086,AI480526,-0.05243002,3.27529222,0.0818691462252303,0.7747802020569621,0.9583672561248976,NS,expressed sequence AI480526
1679,ENSMUSG00000019899,Lama2,-0.0505423721,5.82327612,0.081036108317404,0.7758981885803213,0.9586010144255575,NS,"laminin, alpha 2"
5446,ENSMUSG00000029326,Enoph1,0.0554757927,2.95427867,0.081396628195348,0.7754135902976461,0.9586010144255575,NS,enolase-phosphatase 1
6008,ENSMUSG00000030802,Bckdk,-0.047075749,7.19181799,0.0812838381268879,0.7755650738356972,0.9586010144255575,NS,branched chain ketoacid dehydrogenase kinase
7994,ENSMUSG00000037646,Vps13b,-0.042394582,4.25572557,0.0813233437018415,0.7755120026559559,0.9586010144255575,NS,vacuolar protein sorting 13B
9264,ENSMUSG00000042462,Dctpp1,0.0511394815,3.59329036,0.0811463490926503,0.775749883279572,0.9586010144255575,NS,dCTP pyrophosphatase 1
9762,ENSMUSG00000046096,Mosmo,-0.0442969682,4.0307964,0.0813158276021766,0.7755220985944009,0.9586010144255575,NS,modulator of smoothened
10269,ENSMUSG00000049969,Plekhf2,-0.0505395343,3.27035493,0.0811164872000898,0.7757900452857924,0.9586010144255575,NS,"pleckstrin homology domain containing, family F (with FYVE domain) member 2"
10463,ENSMUSG00000051650,B3gnt2,-0.0776270784,2.30464706,0.0815369120267544,0.7752253393402584,0.9586010144255575,NS,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2"
11787,ENSMUSG00000066705,Fxyd6,0.1095270095,6.6910847,0.0816019284323772,0.7751381513295509,0.9586010144255575,NS,FXYD domain-containing ion transport regulator 6
13181,ENSMUSG00000092558,Med20,0.0412341956,4.26685824,0.0815119669488884,0.7752588010565907,0.9586010144255575,NS,mediator complex subunit 20
13425,ENSMUSG00000097763,Gm26636,-0.0949962618,0.3869226,0.0810482690186936,0.7758818236176656,0.9586010144255575,NS,"predicted gene, 26636"
14088,ENSMUSG00000115124,Gm49201,-0.1145178043,0.0797748,0.0810799366429684,0.7758392139236979,0.9586010144255575,NS,"predicted gene, 49201"
14233,ENSMUSG00000118661,Muc6,0.120432157,0.06410563,0.0811033015903746,0.7758077814857038,0.9586010144255575,NS,"mucin 6, gastric"
662,ENSMUSG00000005417,Mprip,0.0455163593,7.02436521,0.0809547176279084,0.7760077522740884,0.9586532331232666,NS,myosin phosphatase Rho interacting protein
8074,ENSMUSG00000037949,Ano10,-0.0402275419,5.15839767,0.0806343095253359,0.7764396476360989,0.9591036056691146,NS,anoctamin 10
2646,ENSMUSG00000022108,Itm2b,0.0483887286,7.53961932,0.0804834304046063,0.7766433468914823,0.9591363740843664,NS,integral membrane protein 2B
7973,ENSMUSG00000037533,Rapgef6,-0.0495024482,3.48217439,0.0804198284863391,0.7767292765364628,0.9591363740843664,NS,Rap guanine nucleotide exchange factor (GEF) 6
9974,ENSMUSG00000047719,Ubiad1,0.0565762095,3.73162667,0.0804559211531961,0.7766805088801076,0.9591363740843664,NS,UbiA prenyltransferase domain containing 1
13182,ENSMUSG00000092564,BC051226,0.119875777,0.38515213,0.0804152224416175,0.776735500978396,0.9591363740843664,NS,cDNA sequence BC051226
1146,ENSMUSG00000014606,Slc25a11,0.0617600796,8.08188633,0.080009045504255,0.7772851529814385,0.959155784663295,NS,"solute carrier family 25 (mitochondrial carrier oxoglutarate carrier), member 11"
1199,ENSMUSG00000015217,Hmgb3,0.0784622806,3.12749529,0.0801601398732483,0.7770805114570605,0.959155784663295,NS,high mobility group box 3
6827,ENSMUSG00000032816,Igdcc4,0.05564087,5.27363693,0.0802418372081988,0.7769699477259022,0.959155784663295,NS,"immunoglobulin superfamily, DCC subclass, member 4"
8179,ENSMUSG00000038250,Usp38,-0.0430102147,5.16801003,0.0801472672554899,0.7770979379496926,0.959155784663295,NS,ubiquitin specific peptidase 38
8528,ENSMUSG00000039405,Prss23,-0.0440629744,6.10039925,0.0800055552461005,0.7772898826362287,0.959155784663295,NS,"protease, serine 23"
11489,ENSMUSG00000062070,Pgk1,0.0635821759,9.79716673,0.0800187122656411,0.7772720541181535,0.959155784663295,NS,phosphoglycerate kinase 1
12821,ENSMUSG00000085696,Hoxaas3,-0.0946960331,0.66221278,0.0803368034864151,0.7768415030791295,0.959155784663295,NS,Hoxa cluster antisense RNA 3
12880,ENSMUSG00000086583,Gm15500,-0.0548174983,3.37831159,0.0800679684337648,0.7772053232305464,0.959155784663295,NS,predicted pseudogene 15500
6081,ENSMUSG00000031021,Tmem9b,-0.0389316232,4.9438253,0.0798236996451429,0.7775364697861141,0.9592938690544945,NS,"TMEM9 domain family, member B"
7608,ENSMUSG00000036097,Slf2,-0.0445806001,4.15814318,0.0798603220524972,0.7774867872505208,0.9592938690544945,NS,SMC5-SMC6 complex localization factor 2
3526,ENSMUSG00000024787,Snx15,0.0569234063,2.93067866,0.0796137790974134,0.7778214890410717,0.9594793134213775,NS,sorting nexin 15
13949,ENSMUSG00000110711,Gm45760,-0.0991275866,0.98002786,0.0796360840128845,0.7777911853326603,0.9594793134213775,NS,predicted gene 45760
10816,ENSMUSG00000054920,Klhl5,0.0679766698,2.73738721,0.0793774934651381,0.7781427911704818,0.9596681322413443,NS,kelch-like 5
10884,ENSMUSG00000055720,Ubl7,-0.0444218383,5.76454568,0.0794404080064908,0.7780571893607291,0.9596681322413443,NS,ubiquitin-like 7 (bone marrow stromal cell-derived)
12203,ENSMUSG00000073409,H2-Q6,-0.1350502038,1.72521487,0.0793526045990252,0.778176665182153,0.9596681322413443,NS,"histocompatibility 2, Q region locus 6"
2989,ENSMUSG00000022863,Btg3,-0.0828305753,1.404235,0.0792396021528678,0.7783305348748022,0.959774798241998,NS,BTG anti-proliferation factor 3
7993,ENSMUSG00000037643,Prkci,0.0635410781,2.34366952,0.0790714111956028,0.7785597713945335,0.9599743740599956,NS,"protein kinase C, iota"
578,ENSMUSG00000004591,Pkn2,0.0406763266,5.46027824,0.0790174994224819,0.7786333063268897,0.959981949855162,NS,protein kinase N2
810,ENSMUSG00000006705,Pknox1,0.0510920294,3.4277141,0.0788264545092163,0.7788941071519906,0.9600659725204197,NS,Pbx/knotted 1 homeobox
1183,ENSMUSG00000015092,Edf1,-0.042744037,6.62672114,0.0784461129181011,0.7794143391693802,0.9600659725204197,NS,endothelial differentiation-related factor 1
4413,ENSMUSG00000026927,Entr1,-0.0405557736,4.14002939,0.0783761250517776,0.7795102167898332,0.9600659725204197,NS,endosome associated trafficking regulator 1
5763,ENSMUSG00000030180,Kdm5a,0.0395881998,4.78848383,0.0784534032814777,0.7794043546241518,0.9600659725204197,NS,lysine (K)-specific demethylase 5A
6068,ENSMUSG00000030980,Knop1,0.0399189037,4.8885263,0.0788843949088196,0.7788149750805908,0.9600659725204197,NS,lysine rich nucleolar protein 1
6975,ENSMUSG00000033423,Eri3,-0.0415308123,6.25004607,0.0783863213320046,0.7794962458525145,0.9600659725204197,NS,exoribonuclease 3
11455,ENSMUSG00000061723,Tnnt3,-0.0831310308,13.7440152,0.0785632241704661,0.7792540094957161,0.9600659725204197,NS,"troponin T3, skeletal, fast"
12137,ENSMUSG00000071866,Ppia,-0.0485386121,6.45180406,0.0784828376235591,0.7793640477945089,0.9600659725204197,NS,peptidylprolyl isomerase A
12289,ENSMUSG00000074182,Znhit6,-0.0501756445,3.90126588,0.0785294143913919,0.7793002831039703,0.9600659725204197,NS,"zinc finger, HIT type 6"
12897,ENSMUSG00000086728,Man2c1os,-0.113937765,0.03163195,0.078672109277599,0.7791050573062158,0.9600659725204197,NS,"mannosidase, alpha, class 2C, member 1, opposite strand"
13057,ENSMUSG00000090112,Shprh,0.045093266,3.98725264,0.0784107147086051,0.7794628260376689,0.9600659725204197,NS,SNF2 histone linker PHD RING helicase
14217,ENSMUSG00000118332,Fam220a,0.0437241099,6.17616066,0.0786084711024913,0.7791920992772164,0.9600659725204197,NS,"family with sequence similarity 220, member A"
677,ENSMUSG00000005575,Ube2m,-0.0404307912,5.98641253,0.0779046246049315,0.7801573400099642,0.9601419678618264,NS,ubiquitin-conjugating enzyme E2M
1938,ENSMUSG00000020458,Rtn4,0.0595472595,9.55994562,0.0778892052617834,0.7801785382941832,0.9601419678618264,NS,reticulon 4
2985,ENSMUSG00000022855,Senp2,0.0396249967,5.17135918,0.0780519353399947,0.779954933293584,0.9601419678618264,NS,SUMO/sentrin specific peptidase 2
5286,ENSMUSG00000028977,Casz1,-0.0409580153,5.8300811,0.0780926241536086,0.7798990626741905,0.9601419678618264,NS,castor zinc finger 1
6259,ENSMUSG00000031513,Leprotl1,0.0461694636,3.82282265,0.0782414505357805,0.7796948397643515,0.9601419678618264,NS,leptin receptor overlapping transcript-like 1
7254,ENSMUSG00000034575,Tent4a,-0.0543157492,3.10091337,0.0779594136495687,0.780082035131249,0.9601419678618264,NS,terminal nucleotidyltransferase 4A
7977,ENSMUSG00000037563,Rps16,-0.0465085271,7.15525551,0.0782206282504134,0.7797233999651428,0.9601419678618264,NS,ribosomal protein S16
8272,ENSMUSG00000038527,C1rl,0.1520011633,-0.15679626,0.0779374283801122,0.7801122493879107,0.9601419678618264,NS,"complement component 1, r subcomponent-like"
11758,ENSMUSG00000066279,Chrna10,0.052442065,3.12599573,0.078085543313217,0.7799087843890392,0.9601419678618264,NS,"cholinergic receptor, nicotinic, alpha polypeptide 10"
473,ENSMUSG00000003500,Impdh1,-0.0465931762,3.70515394,0.0777978640150003,0.7803041592918525,0.9602030471818603,NS,inosine monophosphate dehydrogenase 1
3712,ENSMUSG00000025195,Dnmbp,0.0398211567,4.48961664,0.0777551129091916,0.7803629819041346,0.9602030471818603,NS,dynamin binding protein
1619,ENSMUSG00000019738,Polr2i,0.044442022,3.8722467800000002,0.0776321263840996,0.7805323002433197,0.9603284347008195,NS,polymerase (RNA) II (DNA directed) polypeptide I
360,ENSMUSG00000002718,Cse1l,-0.0389346104,5.92267147,0.0775402297545735,0.7806589107844928,0.9604012595323517,NS,chromosome segregation 1-like (S. cerevisiae)
369,ENSMUSG00000002768,Mea1,-0.0417403944,4.02083635,0.0773626598191157,0.7809037869119062,0.9605888870179323,NS,male enhanced antigen 1
4280,ENSMUSG00000026641,Usf1,-0.0396992775,4.1848048,0.0771543547710888,0.7811914342346968,0.9605888870179323,NS,upstream transcription factor 1
4465,ENSMUSG00000027082,Tfpi,0.0789508395,1.30070965,0.0771365619726314,0.7812160235944363,0.9605888870179323,NS,tissue factor pathway inhibitor
6680,ENSMUSG00000032413,Rasa2,0.0597884277,2.3555035,0.0772763951264803,0.7810228586917025,0.9605888870179323,NS,RAS p21 protein activator 2
7920,ENSMUSG00000037343,Taf2,0.0529293928,3.74149558,0.0771416096361826,0.7812090474946843,0.9605888870179323,NS,TATA-box binding protein associated factor 2
8705,ENSMUSG00000040105,Plpp6,-0.0654303961,1.83278746,0.0772407259048722,0.7810721140986565,0.9605888870179323,NS,phospholipid phosphatase 6
4017,ENSMUSG00000026019,Wdr12,0.0417500331,4.29007516,0.076864778247776,0.781592004643179,0.9608119410629705,NS,WD repeat domain 12
4823,ENSMUSG00000027961,Lrrc39,0.047752969,6.12474429,0.0768023490593475,0.7816784691920045,0.9608119410629705,NS,leucine rich repeat containing 39
6896,ENSMUSG00000033088,Triobp,0.039292164,5.113648,0.0767868092463884,0.7816999977449915,0.9608119410629705,NS,TRIO and F-actin binding protein
9872,ENSMUSG00000046909,Tefm,0.0484873153,3.72621083,0.0769472536764289,0.7814778339658379,0.9608119410629705,NS,"transcription elongation factor, mitochondrial"
12481,ENSMUSG00000078570,1110065P20Rik,0.0409819256,4.13937316,0.0767617844073678,0.7817346715984436,0.9608119410629705,NS,RIKEN cDNA 1110065P20 gene
519,ENSMUSG00000003970,Rpl8,-0.0503521284,8.35263985,0.0765127782978539,0.7820800209145852,0.9608185284572696,NS,ribosomal protein L8
638,ENSMUSG00000005142,Man2b1,-0.0558901081,3.82380426,0.0765026153611261,0.7820941288443346,0.9608185284572696,NS,"mannosidase 2, alpha B1"
2776,ENSMUSG00000022407,Adsl,-0.044355433,7.03307718,0.0765300690707864,0.7820560206219369,0.9608185284572696,NS,adenylosuccinate lyase
6511,ENSMUSG00000032026,Rexo2,-0.0391065809,5.38627138,0.0766402804301372,0.7819031113426914,0.9608185284572696,NS,RNA exonuclease 2
7823,ENSMUSG00000036986,Pml,0.0586685023,2.48946364,0.0766951243030367,0.7818270640452633,0.9608185284572696,NS,promyelocytic leukemia
12113,ENSMUSG00000071652,Ints5,-0.0476469742,3.66891307,0.0764564623215631,0.7821582100136827,0.9608185284572696,NS,integrator complex subunit 5
13088,ENSMUSG00000090553,Snrpe,-0.0471140433,3.52913582,0.0764176047611529,0.7822121779234087,0.9608185284572696,NS,small nuclear ribonucleoprotein E
8728,ENSMUSG00000040188,Scamp2,-0.0391988167,5.14859404,0.0763173847640419,0.7823514381872442,0.960823884557056,NS,secretory carrier membrane protein 2
8856,ENSMUSG00000040661,Rad54l2,0.0436707305,3.94407511,0.0763652265667745,0.7822849475474613,0.960823884557056,NS,RAD54 like 2 (S. cerevisiae)
982,ENSMUSG00000009907,Vps4b,-0.0407328592,4.24264978,0.0757371694721485,0.7831596147221768,0.9608589071577461,NS,vacuolar protein sorting 4B
1832,ENSMUSG00000020246,Hcfc2,-0.038516129,4.5202707,0.0753577808705858,0.7836898636531108,0.9608589071577461,NS,host cell factor C2
1929,ENSMUSG00000020444,Guk1,-0.0382306957,4.53855214,0.0762318400286575,0.782470384379744,0.9608589071577461,NS,guanylate kinase 1
2135,ENSMUSG00000020857,Nme2,0.0491677591,8.00912829,0.0757406823014861,0.7831547117317267,0.9608589071577461,NS,NME/NM23 nucleoside diphosphate kinase 2
3951,ENSMUSG00000025868,Higd2a,0.0393552395,5.92848332,0.0754086638664475,0.7836186642852022,0.9608589071577461,NS,"HIG1 domain family, member 2A"
5066,ENSMUSG00000028514,Usp24,0.0450293931,7.42062699,0.0760292407413097,0.7827523765742793,0.9608589071577461,NS,ubiquitin specific peptidase 24
6117,ENSMUSG00000031148,Gpkow,-0.03970936,4.26693663,0.0755987178476749,0.7833529544568637,0.9608589071577461,NS,G patch domain and KOW motifs
8635,ENSMUSG00000039834,Zfp335,0.0448056163,3.98428281,0.0761426441719761,0.7825944838108432,0.9608589071577461,NS,zinc finger protein 335
9486,ENSMUSG00000043991,Pura,-0.0419513574,4.05117897,0.0754947920214279,0.7834982060492799,0.9608589071577461,NS,purine rich element binding protein A
10067,ENSMUSG00000048406,B330016D10Rik,0.050744059,3.03413714,0.0757031390633918,0.7832071186003783,0.9608589071577461,NS,RIKEN cDNA B330016D10 gene
10880,ENSMUSG00000055675,Kbtbd11,0.0881473723,1.1427761,0.0756032106888327,0.7833466774743003,0.9608589071577461,NS,kelch repeat and BTB (POZ) domain containing 11
11607,ENSMUSG00000063286,Gvin-ps7,0.0761345908,1.54080809,0.0760137566898162,0.7827739450076454,0.9608589071577461,NS,"GTPase, very large interferon inducible, pseudogene 7"
12424,ENSMUSG00000075576,Gm12359,0.1164680372,0.40561894,0.0757632326750306,0.7831232402240381,0.9608589071577461,NS,predicted gene 12359
12613,ENSMUSG00000079481,Nhsl2,-0.0673958341,1.80523945,0.0755548821890342,0.7834142081196793,0.9608589071577461,NS,NHS-like 2
12693,ENSMUSG00000082860,Gm13204,-0.1128313721,-0.26701129,0.0758405588352622,0.7830153613711971,0.9608589071577461,NS,predicted gene 13204
12807,ENSMUSG00000085566,A730017L22Rik,-0.0694992632,1.60446675,0.0753343116508944,0.7837227122858444,0.9608589071577461,NS,RIKEN cDNA A730017L22 gene
